DateTime,temp,humidity,vwc
06/08/2013 22:10,18.143,80.44,0.3075
06/08/2013 22:20,17.553,81.64,0.3075
06/08/2013 22:30,17.0342,82.94,0.3075
06/08/2013 22:40,16.8822,83.68,0.3075
06/08/2013 22:50,16.5248,84.28,0.3075
06/08/2013 23:00,15.8478,85.84,0.3075
06/08/2013 23:10,15.184,87.56,0.30694
06/08/2013 23:20,14.443,89.74,0.3068
06/08/2013 23:30,14.5388,91.72,0.3068
06/08/2013 23:40,14.1986,93.14,0.3068
06/08/2013 23:50,13.598,94.44,0.3068
07/08/2013 00:00,13.2234,95.66,0.3068
07/08/2013 00:10,13.3338,96.54,0.3068
07/08/2013 00:20,13.1266,96.78,0.3068
07/08/2013 00:30,12.9096,97.2,0.3068
07/08/2013 00:40,12.8518,97.7,0.3068
07/08/2013 00:50,12.6542,98.04,0.3068
07/08/2013 01:00,12.6836,98.34,0.3068
07/08/2013 01:10,12.6638,98.56,0.3068
07/08/2013 01:20,12.4996,98.76,0.3068
07/08/2013 01:30,12.345,98.96,0.3068
07/08/2013 01:40,11.9088,99.08,0.3068
07/08/2013 01:50,11.107,99.18,0.3068
07/08/2013 02:00,11.5736,99.6,0.3068
07/08/2013 02:10,11.1508,99.78,0.3068
07/08/2013 02:20,10.9658,99.88,0.3068
07/08/2013 02:30,11.1704,99.98,0.3068
07/08/2013 02:40,11.36,100,0.3068
07/08/2013 02:50,11.5308,100,0.3068
07/08/2013 03:00,11.7978,100,0.3068
07/08/2013 03:10,11.584,100,0.30624
07/08/2013 03:20,11.2824,100,0.3061
07/08/2013 03:30,11.2432,100,0.3061
07/08/2013 03:40,10.936,100,0.30666
07/08/2013 03:50,11.0732,100,0.30624
07/08/2013 04:00,11.1654,100,0.3061
07/08/2013 04:10,11.3502,100,0.3061
07/08/2013 04:20,11.3556,100,0.3061
07/08/2013 04:30,11.2484,100,0.3061
07/08/2013 04:40,11.652,100,0.3061
07/08/2013 04:50,11.8174,100,0.3061
07/08/2013 05:00,11.7536,100,0.3061
07/08/2013 05:10,11.6564,100,0.3061
07/08/2013 05:20,11.6178,100,0.3061
07/08/2013 05:30,11.7098,100,0.3061
07/08/2013 05:40,12.1804,100,0.3061
07/08/2013 05:50,12.0784,100,0.3061
07/08/2013 06:00,11.8314,100,0.30546
07/08/2013 06:10,11.7438,100,0.30594
07/08/2013 06:20,11.8316,100,0.30546
07/08/2013 06:30,11.6616,100,0.3053
07/08/2013 06:40,11.6714,100,0.3053
07/08/2013 06:50,11.686,100,0.3053
07/08/2013 07:00,11.7244,100,0.3053
07/08/2013 07:10,12.0644,100,0.3053
07/08/2013 07:20,12.6302,100,0.30594
07/08/2013 07:30,13.0398,100,0.3061
07/08/2013 07:40,13.5552,100,0.3061
07/08/2013 07:50,14.4716,100,0.30546
07/08/2013 08:00,14.9218,100,0.3053
07/08/2013 08:10,14.9072,100,0.30594
07/08/2013 08:20,15.6328,100,0.30546
07/08/2013 08:30,16.1814,100,0.3053
07/08/2013 08:40,16.5392,99.92,0.3053
07/08/2013 08:50,16.8156,99.74,0.3053
07/08/2013 09:00,16.9248,99.22,0.3053
07/08/2013 09:10,17.0342,98.38,0.3053
07/08/2013 09:20,17.2292,97.16,0.3053
07/08/2013 09:30,17.52,95.78,0.3053
07/08/2013 09:40,18.038,94.7,0.3053
07/08/2013 09:50,18.4184,93.06,0.3053
07/08/2013 10:00,18.5994,91.42,0.3053
07/08/2013 10:10,19.0848,90.22,0.3053
07/08/2013 10:20,19.5414,88.64,0.3053
07/08/2013 10:30,19.9126,85.74,0.3053
07/08/2013 10:40,20.1744,83.5,0.3053
07/08/2013 10:50,20.4316,82.38,0.3053
07/08/2013 11:00,20.7696,79.8,0.3053
07/08/2013 11:10,21.0314,78.96,0.3053
07/08/2013 11:20,20.9462,79.14,0.3053
07/08/2013 11:30,21.2754,78.96,0.3053
07/08/2013 11:40,21.6716,77.14,0.30594
07/08/2013 11:50,21.9008,76.3,0.3061
07/08/2013 12:00,22.283,74.52,0.3061
07/08/2013 12:10,22.6762,70.9,0.3061
07/08/2013 12:20,22.8866,68.74,0.30546
07/08/2013 12:30,23.516,67.68,0.3053
07/08/2013 12:40,23.5882,66.06,0.3053
07/08/2013 12:50,23.6842,65.3,0.3053
07/08/2013 13:00,23.9826,65.04,0.3053
07/08/2013 13:10,23.954,64.28,0.30594
07/08/2013 13:20,24.2764,64.18,0.30546
07/08/2013 13:30,24.363,62.92,0.3053
07/08/2013 13:40,24.4022,62.84,0.3053
07/08/2013 13:50,24.4888,62.5,0.3053
07/08/2013 14:00,24.6824,62.16,0.3053
07/08/2013 14:10,24.726,61.86,0.3053
07/08/2013 14:20,25.1324,61.08,0.3053
07/08/2013 14:30,25.5452,60.26,0.3053
07/08/2013 14:40,25.623,59.46,0.30594
07/08/2013 14:50,25.7006,58.9,0.30546
07/08/2013 15:00,25.6616,57.92,0.3053
07/08/2013 15:10,25.9582,57.3,0.3053
07/08/2013 15:20,26.056,56.24,0.3053
07/08/2013 15:30,26.4514,55.76,0.3053
07/08/2013 15:40,26.2554,55.46,0.30474
07/08/2013 15:50,26.202,55.48,0.3046
07/08/2013 16:00,26.4606,55.26,0.3046
07/08/2013 16:10,26.3872,54.8,0.3046
07/08/2013 16:20,26.3138,55.42,0.3046
07/08/2013 16:30,26.4408,55.76,0.3046
07/08/2013 16:40,26.4558,55.56,0.3046
07/08/2013 16:50,26.5094,55.82,0.3046
07/08/2013 17:00,26.1144,55.66,0.3046
07/08/2013 17:10,25.8168,56.72,0.3046
07/08/2013 17:20,26.3144,56.04,0.3046
07/08/2013 17:30,26.139,55.56,0.30516
07/08/2013 17:40,26.353,57.26,0.30474
07/08/2013 17:50,25.7252,58.02,0.3046
07/08/2013 18:00,26.3492,56.9,0.3046
07/08/2013 18:10,25.8274,57.96,0.3046
07/08/2013 18:20,26.3686,57.1,0.3046
07/08/2013 18:30,26.6466,56.16,0.3046
07/08/2013 18:40,26.6318,55.76,0.30404
07/08/2013 18:50,26.29,55.94,0.30446
07/08/2013 19:00,26.4606,56.8,0.30404
07/08/2013 19:10,26.524,56.6,0.3039
07/08/2013 19:20,26.544,56.66,0.3039
07/08/2013 19:30,26.5682,57.02,0.3039
07/08/2013 19:40,26.3778,57.58,0.3039
07/08/2013 19:50,26.3482,58.18,0.3039
07/08/2013 20:00,26.725,57.98,0.3039
07/08/2013 20:10,26.7196,56.54,0.3039
07/08/2013 20:20,26.5582,56.84,0.30334
07/08/2013 20:30,26.4656,57.8,0.3032
07/08/2013 20:40,26.4118,58.48,0.3032
07/08/2013 20:50,26.2652,59.08,0.3032
07/08/2013 21:00,26.1334,60,0.3032
07/08/2013 21:10,25.7978,60.68,0.3032
07/08/2013 21:20,25.564,62.08,0.3032
07/08/2013 21:30,25.2538,63.28,0.3032
07/08/2013 21:40,24.934,64.78,0.30256
07/08/2013 21:50,24.6198,66.3,0.3024
07/08/2013 22:00,24.3442,68.36,0.3024
07/08/2013 22:10,23.9822,70.16,0.3024
07/08/2013 22:20,23.501,71.94,0.3024
07/08/2013 22:30,22.8824,74.06,0.30184
07/08/2013 22:40,22.657,75.06,0.30226
07/08/2013 22:50,22.1538,75.52,0.30184
07/08/2013 23:00,21.3852,76.56,0.30226
07/08/2013 23:10,20.803,79.36,0.30184
07/08/2013 23:20,20.946,80.08,0.30226
07/08/2013 23:30,20.1312,80.98,0.30184
07/08/2013 23:40,19.7792,82.48,0.3017
07/08/2013 23:50,19.1748,83.6,0.30226
08/08/2013 00:00,18.2144,85.32,0.3024
08/08/2013 00:10,17.306,86.9,0.30184
08/08/2013 00:20,16.234,88.96,0.3017
08/08/2013 00:30,15.2268,91.08,0.3017
08/08/2013 00:40,16.3102,93.26,0.3017
08/08/2013 00:50,17.2012,92.42,0.3017
08/08/2013 01:00,19.6272,88.18,0.3017
08/08/2013 01:10,20.598,78,0.3017
08/08/2013 01:20,20.1268,74.26,0.3017
08/08/2013 01:30,19.9072,73.02,0.30114
08/08/2013 01:40,19.6792,70.24,0.301
08/08/2013 01:50,18.8654,69.92,0.30156
08/08/2013 02:00,18.4854,70.48,0.30114
08/08/2013 02:10,18.1908,72.12,0.301
08/08/2013 02:20,17.8242,72.26,0.301
08/08/2013 02:30,18.1288,70.92,0.301
08/08/2013 02:40,17.9,69.16,0.301
08/08/2013 02:50,17.5718,68.64,0.301
08/08/2013 03:00,16.5964,70.36,0.30156
08/08/2013 03:10,15.9864,72.8,0.3017
08/08/2013 03:20,16.2918,72.98,0.3017
08/08/2013 03:30,16.4488,71.86,0.3017
08/08/2013 03:40,16.5014,72.48,0.3017
08/08/2013 03:50,16.6438,71.58,0.3017
08/08/2013 04:00,15.9338,72.74,0.3017
08/08/2013 04:10,16.1488,73.1,0.30114
08/08/2013 04:20,15.409,73.98,0.301
08/08/2013 04:30,15.3518,75.72,0.301
08/08/2013 04:40,15.3516,74.5,0.301
08/08/2013 04:50,15.4372,74.42,0.301
08/08/2013 05:00,14.7346,74.66,0.301
08/08/2013 05:10,12.7442,77.58,0.301
08/08/2013 05:20,11.5936,82.06,0.301
08/08/2013 05:30,10.9318,85.08,0.301
08/08/2013 05:40,11.7244,85.76,0.301
08/08/2013 05:50,11.5642,84.6,0.301
08/08/2013 06:00,11.7974,85.18,0.301
08/08/2013 06:10,14.2288,83.24,0.301
08/08/2013 06:20,15.0072,79.26,0.301
08/08/2013 06:30,15.743,76.64,0.301
08/08/2013 06:40,16.3918,73.88,0.301
08/08/2013 06:50,16.3966,72.74,0.301
08/08/2013 07:00,16.5392,72.36,0.301
08/08/2013 07:10,16.7348,71.74,0.301
08/08/2013 07:20,16.9058,71.84,0.301
08/08/2013 07:30,16.6918,72.3,0.301
08/08/2013 07:40,16.9532,73.52,0.301
08/08/2013 07:50,17.7956,72.28,0.301
08/08/2013 08:00,18.4612,70.46,0.30044
08/08/2013 08:10,19.056,68.42,0.3003
08/08/2013 08:20,19.3462,67.36,0.3003
08/08/2013 08:30,19.4266,66.8,0.3003
08/08/2013 08:40,19.7032,64.94,0.3003
08/08/2013 08:50,19.998,63.62,0.3003
08/08/2013 09:00,20.2646,62.76,0.3003
08/08/2013 09:10,20.4506,61.88,0.3003
08/08/2013 09:20,20.6168,61.14,0.3003
08/08/2013 09:30,21.0316,60.2,0.3003
08/08/2013 09:40,21.471,59.28,0.3003
08/08/2013 09:50,21.7858,58.78,0.3003
08/08/2013 10:00,22.015,57.9,0.3003
08/08/2013 10:10,22.1732,57.3,0.3003
08/08/2013 10:20,22.2972,57.28,0.3003
08/08/2013 10:30,22.4746,56.58,0.3003
08/08/2013 10:40,23.2226,56.24,0.3003
08/08/2013 10:50,23.2656,55.24,0.3003
08/08/2013 11:00,23.5592,55.16,0.3003
08/08/2013 11:10,23.5058,54.8,0.3003
08/08/2013 11:20,23.8384,54.46,0.3003
08/08/2013 11:30,23.7948,53.92,0.3003
08/08/2013 11:40,24.2042,53.72,0.30086
08/08/2013 11:50,24.3342,53.06,0.30044
08/08/2013 12:00,24.6486,52.42,0.3003
08/08/2013 12:10,25.3852,52.06,0.3003
08/08/2013 12:20,25.0844,52.16,0.3003
08/08/2013 12:30,25.7448,51.4,0.3003
08/08/2013 12:40,26.095,50.32,0.3003
08/08/2013 12:50,26.114,49.78,0.3003
08/08/2013 13:00,25.953,50.66,0.3003
08/08/2013 13:10,26.2068,50.66,0.3003
08/08/2013 13:20,26.4952,49.96,0.3003
08/08/2013 13:30,26.2754,49.24,0.3003
08/08/2013 13:40,26.3438,49.02,0.29966
08/08/2013 13:50,26.4756,48.84,0.30014
08/08/2013 14:00,26.5392,48.16,0.29966
08/08/2013 14:10,26.8818,47.92,0.2995
08/08/2013 14:20,27.397,47.58,0.2995
08/08/2013 14:30,27.6234,47.1,0.2995
08/08/2013 14:40,27.3578,47,0.30014
08/08/2013 14:50,27.5,46.92,0.29966
08/08/2013 15:00,27.7516,46.82,0.2995
08/08/2013 15:10,28.3346,46.4,0.2995
08/08/2013 15:20,28.1712,45.82,0.2995
08/08/2013 15:30,28.513,45.86,0.2995
08/08/2013 15:40,28.5778,45.58,0.2995
08/08/2013 15:50,28.6272,45.74,0.2995
08/08/2013 16:00,29.1804,45.72,0.2995
08/08/2013 16:10,29.3742,45.46,0.29894
08/08/2013 16:20,29.389,45.32,0.2988
08/08/2013 16:30,29.3698,44.82,0.2988
08/08/2013 16:40,29.285,44.06,0.2988
08/08/2013 16:50,29.485,43.58,0.2988
08/08/2013 17:00,29.78,42.94,0.2988
08/08/2013 17:10,29.62,43.6,0.2988
08/08/2013 17:20,29.685,42.12,0.2988
08/08/2013 17:30,29.775,41.22,0.29824
08/08/2013 17:40,29.73,40.22,0.29866
08/08/2013 17:50,29.775,39.76,0.2988
08/08/2013 18:00,29.71,38.98,0.2988
08/08/2013 18:10,29.59,37.92,0.2988
08/08/2013 18:20,29.585,37.54,0.29824
08/08/2013 18:30,29.79,36.54,0.2981
08/08/2013 18:40,29.4992,37.02,0.2981
08/08/2013 18:50,29.5748,36.88,0.2981
08/08/2013 19:00,29.395,36.96,0.2981
08/08/2013 19:10,29.36,37.08,0.2981
08/08/2013 19:20,29.325,37.26,0.2981
08/08/2013 19:30,29.195,37.22,0.2981
08/08/2013 19:40,29.025,37.52,0.2981
08/08/2013 19:50,28.8308,37.68,0.2981
08/08/2013 20:00,28.791,38.82,0.2981
08/08/2013 20:10,28.6918,40.22,0.2981
08/08/2013 20:20,28.4686,41.38,0.2981
08/08/2013 20:30,28.2606,41.84,0.29754
08/08/2013 20:40,28.0034,42.06,0.2974
08/08/2013 20:50,27.7906,42.26,0.2974
08/08/2013 21:00,27.535,42.14,0.2974
08/08/2013 21:10,27.2842,43.38,0.29796
08/08/2013 21:20,27.0974,44.98,0.29754
08/08/2013 21:30,26.8862,46.66,0.2974
08/08/2013 21:40,26.5484,48.6,0.2974
08/08/2013 21:50,26.0654,49.72,0.2974
08/08/2013 22:00,25.6126,51.74,0.2974
08/08/2013 22:10,25.1762,52.6,0.2974
08/08/2013 22:20,24.7402,52.3,0.2974
08/08/2013 22:30,24.1514,54.04,0.2974
08/08/2013 22:40,23.218,56.82,0.29676
08/08/2013 22:50,22.5752,58.68,0.2966
08/08/2013 23:00,21.1466,62.2,0.2966
08/08/2013 23:10,19.5034,67.4,0.2966
08/08/2013 23:20,19.0038,72.02,0.2966
08/08/2013 23:30,17.4578,74.34,0.2966
08/08/2013 23:40,17.634,77.58,0.2966
08/08/2013 23:50,17.7528,76.46,0.2966
09/08/2013 00:00,17.5576,75.36,0.2966
09/08/2013 00:10,17.3012,76.32,0.2966
09/08/2013 00:20,17.001,76.92,0.2966
09/08/2013 00:30,17.2438,75.8,0.2966
09/08/2013 00:40,16.9392,75.26,0.2966
09/08/2013 00:50,15.872,77.28,0.2966
09/08/2013 01:00,14.653,79.88,0.29604
09/08/2013 01:10,14.7346,83.76,0.2959
09/08/2013 01:20,16.952,82.04,0.2959
09/08/2013 01:30,17.3916,78.12,0.29646
09/08/2013 01:40,16.8536,78.02,0.2966
09/08/2013 01:50,16.8202,78.44,0.2966
09/08/2013 02:00,15.9096,78.82,0.29604
09/08/2013 02:10,15.3704,81.78,0.2959
09/08/2013 02:20,16.2676,82.26,0.2959
09/08/2013 02:30,16.4342,81.08,0.2959
09/08/2013 02:40,16.1678,81.36,0.2959
09/08/2013 02:50,17.0204,81.1,0.2959
09/08/2013 03:00,17.7818,79.24,0.2959
09/08/2013 03:10,17.9526,77.44,0.2959
09/08/2013 03:20,18.3804,76.78,0.2959
09/08/2013 03:30,18.5234,75.1,0.2959
09/08/2013 03:40,18.1146,75.02,0.2959
09/08/2013 03:50,18.086,75.66,0.29534
09/08/2013 04:00,18.1426,75.4,0.2952
09/08/2013 04:10,18.2096,75.14,0.2952
09/08/2013 04:20,17.9576,75.18,0.2952
09/08/2013 04:30,17.7958,75.6,0.29576
09/08/2013 04:40,17.3152,76.26,0.2959
09/08/2013 04:50,17.049,76.96,0.29534
09/08/2013 05:00,15.4462,78.54,0.2952
09/08/2013 05:10,15.6854,81.86,0.2952
09/08/2013 05:20,16.3006,80.68,0.2952
09/08/2013 05:30,16.7198,78.52,0.2952
09/08/2013 05:40,15.3464,79.3,0.2952
09/08/2013 05:50,17.3856,80.88,0.2952
09/08/2013 06:00,17.3772,76.64,0.2952
09/08/2013 06:10,18.0426,76.22,0.29576
09/08/2013 06:20,19.0846,74.08,0.29534
09/08/2013 06:30,20.0556,70.78,0.2952
09/08/2013 06:40,19.9412,69.94,0.2952
09/08/2013 06:50,21.0466,66.3,0.2952
09/08/2013 07:00,21.2652,63.8,0.2952
09/08/2013 07:10,19.7604,64.84,0.29456
09/08/2013 07:20,19.7122,69.2,0.29504
09/08/2013 07:30,20.517,67.64,0.2952
09/08/2013 07:40,21.4996,64.84,0.2952
09/08/2013 07:50,21.6616,62.7,0.2952
09/08/2013 08:00,20.5456,62.62,0.2952
09/08/2013 08:10,19.6794,70.06,0.2952
09/08/2013 08:20,20.3888,71.02,0.2952
09/08/2013 08:30,20.8886,70.48,0.29456
09/08/2013 08:40,21.3416,69.6,0.29504
09/08/2013 08:50,21.4946,68.2,0.2952
09/08/2013 09:00,21.8338,68.3,0.2952
09/08/2013 09:10,21.4374,68.88,0.2952
09/08/2013 09:20,21.3372,70.84,0.2952
09/08/2013 09:30,21.3612,72.74,0.2952
09/08/2013 09:40,21.6524,72.22,0.2952
09/08/2013 09:50,22.2976,69.44,0.2952
09/08/2013 10:00,22.7474,66.16,0.2952
09/08/2013 10:10,23.0352,64.3,0.2952
09/08/2013 10:20,23.2416,64.16,0.29456
09/08/2013 10:30,23.6456,63.32,0.29504
09/08/2013 10:40,23.9106,62.06,0.2952
09/08/2013 10:50,24.3204,61.4,0.2952
09/08/2013 11:00,24.876,59.38,0.2952
09/08/2013 11:10,25.5544,57.06,0.2952
09/08/2013 11:20,25.6174,55.16,0.2952
09/08/2013 11:30,26.1828,54.88,0.2952
09/08/2013 11:40,26.1922,54.42,0.2952
09/08/2013 11:50,26.314,53.58,0.2952
09/08/2013 12:00,26.6658,53.4,0.2952
09/08/2013 12:10,27.1168,53.64,0.2952
09/08/2013 12:20,27.2492,53.7,0.29456
09/08/2013 12:30,27.1214,54.34,0.29504
09/08/2013 12:40,27.2638,53.46,0.29456
09/08/2013 12:50,27.4264,52.8,0.2944
09/08/2013 13:00,27.712,51.34,0.2944
09/08/2013 13:10,27.8744,51.48,0.2944
09/08/2013 13:20,28.2358,50.24,0.2944
09/08/2013 13:30,28.1024,49.74,0.2944
09/08/2013 13:40,27.9688,51.06,0.2944
09/08/2013 13:50,27.8306,50.12,0.2944
09/08/2013 14:00,28.1762,50.6,0.2944
09/08/2013 14:10,28.0332,50.64,0.2944
09/08/2013 14:20,28.4292,50.68,0.2944
09/08/2013 14:30,28.3046,50.38,0.2944
09/08/2013 14:40,28.4434,50.54,0.2944
09/08/2013 14:50,28.9106,50.04,0.2944
09/08/2013 15:00,28.7766,47.58,0.2944
09/08/2013 15:10,28.717,46.52,0.2944
09/08/2013 15:20,29.1954,46.4,0.2944
09/08/2013 15:30,29.515,46.24,0.2944
09/08/2013 15:40,29.405,44.36,0.2944
09/08/2013 15:50,29.605,43.74,0.2944
09/08/2013 16:00,29.625,41.62,0.29384
09/08/2013 16:10,29.615,41.26,0.2937
09/08/2013 16:20,29.535,41.86,0.2937
09/08/2013 16:30,29.4742,42.08,0.2937
09/08/2013 16:40,29.3848,41.7,0.2937
09/08/2013 16:50,28.489,40.4,0.2937
09/08/2013 17:00,28.0524,43.38,0.2937
09/08/2013 17:10,27.8404,42.76,0.2937
09/08/2013 17:20,28.2954,44.08,0.2937
09/08/2013 17:30,29.1158,41.14,0.2937
09/08/2013 17:40,29.4092,40.86,0.29314
09/08/2013 17:50,28.8814,40.04,0.293
09/08/2013 18:00,28.6228,40.04,0.293
09/08/2013 18:10,28.593,42.42,0.293
09/08/2013 18:20,28.573,43.48,0.293
09/08/2013 18:30,27.4224,44.08,0.29356
09/08/2013 18:40,27.5888,44.36,0.29314
09/08/2013 18:50,27.0532,45.68,0.293
09/08/2013 19:00,27.579,43.92,0.293
09/08/2013 19:10,27.495,41.24,0.293
09/08/2013 19:20,27.3918,40.94,0.29244
09/08/2013 19:30,27.3036,40.92,0.2923
09/08/2013 19:40,27.3432,41.22,0.2923
09/08/2013 19:50,27.1612,41.62,0.29286
09/08/2013 20:00,27.1512,42.18,0.29244
09/08/2013 20:10,27.0626,42.86,0.2923
09/08/2013 20:20,26.9596,43.72,0.2923
09/08/2013 20:30,26.8224,44.62,0.2923
09/08/2013 20:40,26.6954,45.44,0.2923
09/08/2013 20:50,26.6318,46.8,0.2923
09/08/2013 21:00,26.4852,47.82,0.2923
09/08/2013 21:10,26.3926,49.12,0.2923
09/08/2013 21:20,26.3388,50.84,0.2923
09/08/2013 21:30,25.3754,53.04,0.29166
09/08/2013 21:40,24.905,55.26,0.2915
09/08/2013 21:50,24.171,56.5,0.2915
09/08/2013 22:00,23.386,59.02,0.2915
09/08/2013 22:10,22.944,59.04,0.2915
09/08/2013 22:20,22.1832,60.1,0.2915
09/08/2013 22:30,21.4182,62.32,0.2915
09/08/2013 22:40,20.7556,65.12,0.2915
09/08/2013 22:50,19.9982,66.58,0.2915
09/08/2013 23:00,18.5282,69.52,0.2915
09/08/2013 23:10,17.8192,72.6,0.2915
09/08/2013 23:20,16.944,74.08,0.29094
09/08/2013 23:30,17.0538,72.54,0.29136
09/08/2013 23:40,17.358,70.74,0.2915
09/08/2013 23:50,17.491,69.52,0.29094
10/08/2013 00:00,16.9772,69.62,0.29136
10/08/2013 00:10,16.2152,70.66,0.29094
10/08/2013 00:20,15.5236,72.42,0.2908
10/08/2013 00:30,15.466,73.6,0.2908
10/08/2013 00:40,15.1794,74.28,0.2908
10/08/2013 00:50,14.9694,75.44,0.2908
10/08/2013 01:00,14.936,76.02,0.2908
10/08/2013 01:10,15.0696,76.66,0.2908
10/08/2013 01:20,14.7974,76.64,0.2908
10/08/2013 01:30,14.1074,77.8,0.2908
10/08/2013 01:40,12.4884,79.94,0.2908
10/08/2013 01:50,12.258,83.04,0.2908
10/08/2013 02:00,11.924,83.94,0.2908
10/08/2013 02:10,11.2288,85.28,0.2908
10/08/2013 02:20,11.5452,86.96,0.29024
10/08/2013 02:30,12.1268,86.98,0.2901
10/08/2013 02:40,11.1742,86.18,0.2901
10/08/2013 02:50,10.6918,88,0.2901
10/08/2013 03:00,12.3092,88.18,0.2901
10/08/2013 03:10,11.719,86.02,0.2901
10/08/2013 03:20,11.4086,86.3,0.2901
10/08/2013 03:30,11.8604,87.22,0.2901
10/08/2013 03:40,12.5578,86.28,0.2901
10/08/2013 03:50,13.8958,84.48,0.2901
10/08/2013 04:00,14.73,81.38,0.2901
10/08/2013 04:10,14.7304,79.66,0.2901
10/08/2013 04:20,13.6602,80.84,0.2901
10/08/2013 04:30,14.2074,80.56,0.2901
10/08/2013 04:40,15.2506,79.44,0.2901
10/08/2013 04:50,15.9578,77.2,0.2901
10/08/2013 05:00,15.2228,77.66,0.2901
10/08/2013 05:10,14.7208,80.54,0.2901
10/08/2013 05:20,14.7258,81.52,0.2901
10/08/2013 05:30,14.6298,81.68,0.2901
10/08/2013 05:40,14.6778,81.14,0.2901
10/08/2013 05:50,14.6394,81.96,0.2901
10/08/2013 06:00,14.7018,82.52,0.2901
10/08/2013 06:10,14.893,83.32,0.2901
10/08/2013 06:20,14.936,83.02,0.2901
10/08/2013 06:30,15.0312,83.7,0.2901
10/08/2013 06:40,15.151,84.06,0.28954
10/08/2013 06:50,15.5566,83.54,0.28996
10/08/2013 07:00,15.748,83.72,0.2901
10/08/2013 07:10,15.8288,84.68,0.28954
10/08/2013 07:20,15.9198,85.22,0.28996
10/08/2013 07:30,15.9958,85.46,0.2901
10/08/2013 07:40,16.1436,85.66,0.2901
10/08/2013 07:50,16.349,86.1,0.2901
10/08/2013 08:00,16.7344,86.04,0.2901
10/08/2013 08:10,17.1056,85.52,0.28954
10/08/2013 08:20,17.5962,85.32,0.28996
10/08/2013 08:30,17.9858,84.9,0.28954
10/08/2013 08:40,18.5138,84.32,0.28996
10/08/2013 08:50,18.476,83.24,0.28954
10/08/2013 09:00,18.742,83,0.2894
10/08/2013 09:10,18.8748,82.6,0.2894
10/08/2013 09:20,19.4602,81.94,0.2894
10/08/2013 09:30,20.3078,80.52,0.2894
10/08/2013 09:40,20.9224,78.52,0.2894
10/08/2013 09:50,21.3944,76.82,0.28996
10/08/2013 10:00,21.8482,75.62,0.2901
10/08/2013 10:10,21.6142,75.88,0.28954
10/08/2013 10:20,21.037,76.96,0.2894
10/08/2013 10:30,20.8938,78.64,0.2894
10/08/2013 10:40,21.5378,78.6,0.28996
10/08/2013 10:50,22.2736,75.78,0.2901
10/08/2013 11:00,22.5898,72.94,0.2901
10/08/2013 11:10,22.8242,71.76,0.2901
10/08/2013 11:20,23.1216,68.32,0.2901
10/08/2013 11:30,22.7624,64.46,0.2901
10/08/2013 11:40,23.021,62.9,0.2901
10/08/2013 11:50,23.016,60.14,0.2901
10/08/2013 12:00,22.628,59.66,0.2901
10/08/2013 12:10,22.7474,59.54,0.2901
10/08/2013 12:20,23.2992,58.14,0.2901
10/08/2013 12:30,23.6936,56.04,0.2901
10/08/2013 12:40,23.357,55.68,0.2901
10/08/2013 12:50,23.2176,55.3,0.2901
10/08/2013 13:00,23.3808,55.68,0.2901
10/08/2013 13:10,23.7128,56.12,0.2901
10/08/2013 13:20,23.7274,56.12,0.2901
10/08/2013 13:30,24.1754,55.62,0.2901
10/08/2013 13:40,24.6582,54.06,0.2901
10/08/2013 13:50,25.3124,53.22,0.2901
10/08/2013 14:00,25.861,50.94,0.2901
10/08/2013 14:10,26.627,45.12,0.28954
10/08/2013 14:20,26.7346,42.2,0.2894
10/08/2013 14:30,26.6416,41.8,0.2894
10/08/2013 14:40,26.29,43.08,0.2894
10/08/2013 14:50,26.2846,44.44,0.2894
10/08/2013 15:00,26.4016,44.06,0.2894
10/08/2013 15:10,26.622,42.86,0.2894
10/08/2013 15:20,26.651,42.28,0.2894
10/08/2013 15:30,26.2556,42.28,0.2894
10/08/2013 15:40,26.6268,41.9,0.2894
10/08/2013 15:50,26.3728,41.8,0.2894
10/08/2013 16:00,25.696,41.88,0.2894
10/08/2013 16:10,25.4524,42.22,0.2894
10/08/2013 16:20,25.4672,43.26,0.2894
10/08/2013 16:30,25.9634,43.5,0.2894
10/08/2013 16:40,25.773,42.46,0.2894
10/08/2013 16:50,25.6566,43.16,0.28876
10/08/2013 17:00,25.3358,43.72,0.2886
10/08/2013 17:10,25.2004,43.88,0.28924
10/08/2013 17:20,25.3996,43.5,0.2894
10/08/2013 17:30,25.3946,43.96,0.28876
10/08/2013 17:40,25.4576,44.66,0.28924
10/08/2013 17:50,25.1858,45.04,0.28876
10/08/2013 18:00,25.4234,45.5,0.2886
10/08/2013 18:10,25.793,44.96,0.2886
10/08/2013 18:20,25.866,44.24,0.2886
10/08/2013 18:30,25.866,44.02,0.2886
10/08/2013 18:40,25.7292,44.08,0.2886
10/08/2013 18:50,25.6758,44.82,0.2886
10/08/2013 19:00,25.6902,45.4,0.2886
10/08/2013 19:10,25.1326,45.42,0.2886
10/08/2013 19:20,25.0504,45.72,0.2886
10/08/2013 19:30,24.9482,45.88,0.2886
10/08/2013 19:40,24.5326,49.02,0.2886
10/08/2013 19:50,24.2816,51.8,0.2886
10/08/2013 20:00,24.0502,52.78,0.2886
10/08/2013 20:10,23.2708,54.26,0.28804
10/08/2013 20:20,22.9344,56.92,0.2879
10/08/2013 20:30,22.6088,58.46,0.2879
10/08/2013 20:40,22.4602,59.82,0.2879
10/08/2013 20:50,22.1922,60.66,0.2879
